"","id","product","scenario","choice","price"
"161",69,"fresh",3,0,3
"162",69,"lean",3,1,3
"163",69,"dietLean",3,0,3
"164",69,"organic",3,0,3
"165",69,"noPurchase",3,0,0
"166",69,"fresh",4,0,3
"167",69,"lean",4,1,2
"168",69,"dietLean",4,0,4
"169",69,"organic",4,0,4
"170",69,"noPurchase",4,0,0
"171",69,"fresh",5,0,3
"172",69,"lean",5,1,4
"173",69,"dietLean",5,0,2
"174",69,"organic",5,0,2
"175",69,"noPurchase",5,0,0
"176",70,"fresh",1,0,2
"177",70,"lean",1,0,3
"178",70,"dietLean",1,0,4
"179",70,"organic",1,1,2
"180",70,"noPurchase",1,0,0
"181",70,"fresh",2,0,2
"182",70,"lean",2,0,2
"183",70,"dietLean",2,1,2
"184",70,"organic",2,0,3
"185",70,"noPurchase",2,0,0
"186",70,"fresh",3,0,2
"187",70,"lean",3,0,4
"188",70,"dietLean",3,0,3
"189",70,"organic",3,0,4
"190",70,"noPurchase",3,1,0
"191",70,"fresh",4,0,4
"192",70,"lean",4,0,3
"193",70,"dietLean",4,1,2
"194",70,"organic",4,0,4
"195",70,"noPurchase",4,0,0
"196",70,"fresh",5,0,4
"197",70,"lean",5,0,2
"198",70,"dietLean",5,0,3
"199",70,"organic",5,1,2
"200",70,"noPurchase",5,0,0
"201",71,"fresh",1,0,4
"202",71,"lean",1,0,4
"203",71,"dietLean",1,0,4
"204",71,"organic",1,0,3
"205",71,"noPurchase",1,1,0
"206",71,"fresh",2,0,3
"207",71,"lean",2,0,3
"208",71,"dietLean",2,0,3
"209",71,"organic",2,0,3
"210",71,"noPurchase",2,1,0
"211",71,"fresh",3,0,3
"212",71,"lean",3,1,2
"213",71,"dietLean",3,0,4
"214",71,"organic",3,0,4
"215",71,"noPurchase",3,0,0
"216",71,"fresh",4,0,3
"217",71,"lean",4,0,4
"218",71,"dietLean",4,1,2
"219",71,"organic",4,0,2
"220",71,"noPurchase",4,0,0
"221",71,"fresh",5,0,2
"222",71,"lean",5,0,3
"223",71,"dietLean",5,0,4
"224",71,"organic",5,1,2
"225",71,"noPurchase",5,0,0
"226",72,"fresh",1,0,2
"227",72,"lean",1,0,2
"228",72,"dietLean",1,1,2
"229",72,"organic",1,0,3
"230",72,"noPurchase",1,0,0
"231",72,"fresh",2,1,2
"232",72,"lean",2,0,4
"233",72,"dietLean",2,0,3
"234",72,"organic",2,0,4
"235",72,"noPurchase",2,0,0
"236",72,"fresh",3,0,4
"237",72,"lean",3,0,3
"238",72,"dietLean",3,1,2
"239",72,"organic",3,0,4
"240",72,"noPurchase",3,0,0
"241",72,"fresh",4,0,4
"242",72,"lean",4,0,2
"243",72,"dietLean",4,0,3
"244",72,"organic",4,1,2
"245",72,"noPurchase",4,0,0
"246",72,"fresh",5,0,4
"247",72,"lean",5,0,4
"248",72,"dietLean",5,0,4
"249",72,"organic",5,1,3
"250",72,"noPurchase",5,0,0
"251",73,"fresh",1,0,3
"252",73,"lean",1,1,3
"253",73,"dietLean",1,0,3
"254",73,"organic",1,0,3
"255",73,"noPurchase",1,0,0
"256",73,"fresh",2,0,3
"257",73,"lean",2,1,2
"258",73,"dietLean",2,0,4
"259",73,"organic",2,0,4
"260",73,"noPurchase",2,0,0
"261",73,"fresh",3,1,3
"262",73,"lean",3,0,4
"263",73,"dietLean",3,0,2
"264",73,"organic",3,0,2
"265",73,"noPurchase",3,0,0
"266",73,"fresh",4,1,2
"267",73,"lean",4,0,3
"268",73,"dietLean",4,0,4
"269",73,"organic",4,0,2
"270",73,"noPurchase",4,0,0
"271",73,"fresh",5,0,2
"272",73,"lean",5,1,2
"273",73,"dietLean",5,0,2
"274",73,"organic",5,0,3
"275",73,"noPurchase",5,0,0
"276",74,"fresh",1,1,2
"277",74,"lean",1,0,4
"278",74,"dietLean",1,0,3
"279",74,"organic",1,0,4
"280",74,"noPurchase",1,0,0
"281",74,"fresh",2,0,4
"282",74,"lean",2,0,3
"283",74,"dietLean",2,1,2
"284",74,"organic",2,0,4
"285",74,"noPurchase",2,0,0
"286",74,"fresh",3,0,4
"287",74,"lean",3,1,2
"288",74,"dietLean",3,0,3
"289",74,"organic",3,0,2
"290",74,"noPurchase",3,0,0
"291",74,"fresh",4,0,4
"292",74,"lean",4,0,4
"293",74,"dietLean",4,0,4
"294",74,"organic",4,0,3
"295",74,"noPurchase",4,1,0
"296",74,"fresh",5,0,3
"297",74,"lean",5,0,3
"298",74,"dietLean",5,0,3
"299",74,"organic",5,0,3
"300",74,"noPurchase",5,1,0
"301",77,"fresh",1,0,3
"302",77,"lean",1,1,2
"303",77,"dietLean",1,0,4
"304",77,"organic",1,0,4
"305",77,"noPurchase",1,0,0
"306",77,"fresh",2,0,3
"307",77,"lean",2,0,4
"308",77,"dietLean",2,1,2
"309",77,"organic",2,0,2
"310",77,"noPurchase",2,0,0
"311",77,"fresh",3,1,2
"312",77,"lean",3,0,3
"313",77,"dietLean",3,0,4
"314",77,"organic",3,0,2
"315",77,"noPurchase",3,0,0
"316",77,"fresh",4,0,2
"317",77,"lean",4,0,2
"318",77,"dietLean",4,1,2
"319",77,"organic",4,0,3
"320",77,"noPurchase",4,0,0
"321",77,"fresh",5,1,2
"322",77,"lean",5,0,4
"323",77,"dietLean",5,0,3
"324",77,"organic",5,0,4
"325",77,"noPurchase",5,0,0
"326",79,"fresh",1,0,4
"327",79,"lean",1,0,3
"328",79,"dietLean",1,1,2
"329",79,"organic",1,0,4
"330",79,"noPurchase",1,0,0
"331",79,"fresh",2,0,4
"332",79,"lean",2,1,2
"333",79,"dietLean",2,0,3
"334",79,"organic",2,0,2
"335",79,"noPurchase",2,0,0
"336",79,"fresh",3,0,4
"337",79,"lean",3,0,4
"338",79,"dietLean",3,0,4
"339",79,"organic",3,0,3
"340",79,"noPurchase",3,1,0
"341",79,"fresh",4,0,3
"342",79,"lean",4,0,3
"343",79,"dietLean",4,0,3
"344",79,"organic",4,0,3
"345",79,"noPurchase",4,1,0
"346",79,"fresh",5,0,3
"347",79,"lean",5,1,2
"348",79,"dietLean",5,0,4
"349",79,"organic",5,0,4
"350",79,"noPurchase",5,0,0
"351",80,"fresh",1,0,3
"352",80,"lean",1,1,4
"353",80,"dietLean",1,0,2
"354",80,"organic",1,0,2
"355",80,"noPurchase",1,0,0
"356",80,"fresh",2,0,2
"357",80,"lean",2,1,3
"358",80,"dietLean",2,0,4
"359",80,"organic",2,0,2
"360",80,"noPurchase",2,0,0
"361",80,"fresh",3,0,2
"362",80,"lean",3,1,2
"363",80,"dietLean",3,0,2
"364",80,"organic",3,0,3
"365",80,"noPurchase",3,0,0
"366",80,"fresh",4,0,2
"367",80,"lean",4,1,4
"368",80,"dietLean",4,0,3
"369",80,"organic",4,0,4
"370",80,"noPurchase",4,0,0
"371",80,"fresh",5,0,4
"372",80,"lean",5,1,3
"373",80,"dietLean",5,0,2
"374",80,"organic",5,0,4
"375",80,"noPurchase",5,0,0
"376",81,"fresh",1,0,4
"377",81,"lean",1,1,2
"378",81,"dietLean",1,0,3
"379",81,"organic",1,0,2
"380",81,"noPurchase",1,0,0
"381",81,"fresh",2,0,4
"382",81,"lean",2,0,4
"383",81,"dietLean",2,0,4
"384",81,"organic",2,0,3
"385",81,"noPurchase",2,1,0
"386",81,"fresh",3,0,3
"387",81,"lean",3,1,3
"388",81,"dietLean",3,0,3
"389",81,"organic",3,0,3
"390",81,"noPurchase",3,0,0
"391",81,"fresh",4,0,3
"392",81,"lean",4,1,2
"393",81,"dietLean",4,0,4
"394",81,"organic",4,0,4
"395",81,"noPurchase",4,0,0
"396",81,"fresh",5,0,3
"397",81,"lean",5,0,4
"398",81,"dietLean",5,1,2
"399",81,"organic",5,0,2
"400",81,"noPurchase",5,0,0
"401",82,"fresh",1,1,2
"402",82,"lean",1,0,3
"403",82,"dietLean",1,0,4
"404",82,"organic",1,0,2
"405",82,"noPurchase",1,0,0
"406",82,"fresh",2,0,2
"407",82,"lean",2,1,2
"408",82,"dietLean",2,0,2
"409",82,"organic",2,0,3
"410",82,"noPurchase",2,0,0
"411",82,"fresh",3,1,2
"412",82,"lean",3,0,4
"413",82,"dietLean",3,0,3
"414",82,"organic",3,0,4
"415",82,"noPurchase",3,0,0
"416",82,"fresh",4,0,4
"417",82,"lean",4,1,3
"418",82,"dietLean",4,0,2
"419",82,"organic",4,0,4
"420",82,"noPurchase",4,0,0
"421",82,"fresh",5,0,4
"422",82,"lean",5,1,2
"423",82,"dietLean",5,0,3
"424",82,"organic",5,0,2
"425",82,"noPurchase",5,0,0
"426",83,"fresh",1,0,4
"427",83,"lean",1,1,4
"428",83,"dietLean",1,0,4
"429",83,"organic",1,0,3
"430",83,"noPurchase",1,0,0
"431",83,"fresh",2,0,3
"432",83,"lean",2,1,3
"433",83,"dietLean",2,0,3
"434",83,"organic",2,0,3
"435",83,"noPurchase",2,0,0
"436",83,"fresh",3,0,3
"437",83,"lean",3,1,2
"438",83,"dietLean",3,0,4
"439",83,"organic",3,0,4
"440",83,"noPurchase",3,0,0
"441",83,"fresh",4,0,3
"442",83,"lean",4,0,4
"443",83,"dietLean",4,1,2
"444",83,"organic",4,0,2
"445",83,"noPurchase",4,0,0
"446",83,"fresh",5,1,2
"447",83,"lean",5,0,3
"448",83,"dietLean",5,0,4
"449",83,"organic",5,0,2
"450",83,"noPurchase",5,0,0
"451",84,"fresh",1,0,2
"452",84,"lean",1,1,2
"453",84,"dietLean",1,0,2
"454",84,"organic",1,0,3
"455",84,"noPurchase",1,0,0
"456",84,"fresh",2,0,2
"457",84,"lean",2,1,4
"458",84,"dietLean",2,0,3
"459",84,"organic",2,0,4
"460",84,"noPurchase",2,0,0
"461",84,"fresh",3,0,4
"462",84,"lean",3,1,3
"463",84,"dietLean",3,0,2
"464",84,"organic",3,0,4
"465",84,"noPurchase",3,0,0
"466",84,"fresh",4,0,4
"467",84,"lean",4,1,2
"468",84,"dietLean",4,0,3
"469",84,"organic",4,0,2
"470",84,"noPurchase",4,0,0
"471",84,"fresh",5,0,4
"472",84,"lean",5,1,4
"473",84,"dietLean",5,0,4
"474",84,"organic",5,0,3
"475",84,"noPurchase",5,0,0
"476",85,"fresh",1,0,3
"477",85,"lean",1,1,3
"478",85,"dietLean",1,0,3
"479",85,"organic",1,0,3
"480",85,"noPurchase",1,0,0
"481",85,"fresh",2,0,3
"482",85,"lean",2,1,2
"483",85,"dietLean",2,0,4
"484",85,"organic",2,0,4
"485",85,"noPurchase",2,0,0
"486",85,"fresh",3,0,3
"487",85,"lean",3,0,4
"488",85,"dietLean",3,0,2
"489",85,"organic",3,0,2
"490",85,"noPurchase",3,1,0
"491",85,"fresh",4,0,2
"492",85,"lean",4,1,3
"493",85,"dietLean",4,0,4
"494",85,"organic",4,0,2
"495",85,"noPurchase",4,0,0
"496",85,"fresh",5,0,2
"497",85,"lean",5,1,2
"498",85,"dietLean",5,0,2
"499",85,"organic",5,0,3
"500",85,"noPurchase",5,0,0
"501",86,"fresh",1,1,2
"502",86,"lean",1,0,4
"503",86,"dietLean",1,0,3
"504",86,"organic",1,0,4
"505",86,"noPurchase",1,0,0
"506",86,"fresh",2,0,4
"507",86,"lean",2,1,3
"508",86,"dietLean",2,0,2
"509",86,"organic",2,0,4
"510",86,"noPurchase",2,0,0
"511",86,"fresh",3,0,4
"512",86,"lean",3,1,2
"513",86,"dietLean",3,0,3
"514",86,"organic",3,0,2
"515",86,"noPurchase",3,0,0
"516",86,"fresh",4,1,4
"517",86,"lean",4,0,4
"518",86,"dietLean",4,0,4
"519",86,"organic",4,0,3
"520",86,"noPurchase",4,0,0
"521",86,"fresh",5,1,3
"522",86,"lean",5,0,3
"523",86,"dietLean",5,0,3
"524",86,"organic",5,0,3
"525",86,"noPurchase",5,0,0
"526",87,"fresh",1,1,3
"527",87,"lean",1,0,2
"528",87,"dietLean",1,0,4
"529",87,"organic",1,0,4
"530",87,"noPurchase",1,0,0
"531",87,"fresh",2,0,3
"532",87,"lean",2,0,4
"533",87,"dietLean",2,1,2
"534",87,"organic",2,0,2
"535",87,"noPurchase",2,0,0
"536",87,"fresh",3,1,2
"537",87,"lean",3,0,3
"538",87,"dietLean",3,0,4
"539",87,"organic",3,0,2
"540",87,"noPurchase",3,0,0
"541",87,"fresh",4,0,2
"542",87,"lean",4,0,2
"543",87,"dietLean",4,1,2
"544",87,"organic",4,0,3
"545",87,"noPurchase",4,0,0
"546",87,"fresh",5,1,2
"547",87,"lean",5,0,4
"548",87,"dietLean",5,0,3
"549",87,"organic",5,0,4
"550",87,"noPurchase",5,0,0
"551",88,"fresh",1,0,4
"552",88,"lean",1,0,3
"553",88,"dietLean",1,1,2
"554",88,"organic",1,0,4
"555",88,"noPurchase",1,0,0
"556",88,"fresh",2,0,4
"557",88,"lean",2,0,2
"558",88,"dietLean",2,0,3
"559",88,"organic",2,1,2
"560",88,"noPurchase",2,0,0
"561",88,"fresh",3,0,4
"562",88,"lean",3,0,4
"563",88,"dietLean",3,0,4
"564",88,"organic",3,1,3
"565",88,"noPurchase",3,0,0
"566",88,"fresh",4,0,3
"567",88,"lean",4,0,3
"568",88,"dietLean",4,1,3
"569",88,"organic",4,0,3
"570",88,"noPurchase",4,0,0
"571",88,"fresh",5,0,3
"572",88,"lean",5,1,2
"573",88,"dietLean",5,0,4
"574",88,"organic",5,0,4
"575",88,"noPurchase",5,0,0
"576",89,"fresh",1,1,3
"577",89,"lean",1,0,4
"578",89,"dietLean",1,0,2
"579",89,"organic",1,0,2
"580",89,"noPurchase",1,0,0
"581",89,"fresh",2,1,2
"582",89,"lean",2,0,3
"583",89,"dietLean",2,0,4
"584",89,"organic",2,0,2
"585",89,"noPurchase",2,0,0
"586",89,"fresh",3,1,2
"587",89,"lean",3,0,2
"588",89,"dietLean",3,0,2
"589",89,"organic",3,0,3
"590",89,"noPurchase",3,0,0
"591",89,"fresh",4,1,2
"592",89,"lean",4,0,4
"593",89,"dietLean",4,0,3
"594",89,"organic",4,0,4
"595",89,"noPurchase",4,0,0
"596",89,"fresh",5,0,4
"597",89,"lean",5,1,3
"598",89,"dietLean",5,0,2
"599",89,"organic",5,0,4
"600",89,"noPurchase",5,0,0
"601",93,"fresh",1,0,2
"602",93,"lean",1,0,4
"603",93,"dietLean",1,0,3
"604",93,"organic",1,1,4
"605",93,"noPurchase",1,0,0
"606",93,"fresh",2,0,4
"607",93,"lean",2,1,3
"608",93,"dietLean",2,0,2
"609",93,"organic",2,0,4
"610",93,"noPurchase",2,0,0
"611",93,"fresh",3,0,4
"612",93,"lean",3,0,2
"613",93,"dietLean",3,0,3
"614",93,"organic",3,1,2
"615",93,"noPurchase",3,0,0
"616",93,"fresh",4,0,4
"617",93,"lean",4,0,4
"618",93,"dietLean",4,0,4
"619",93,"organic",4,1,3
"620",93,"noPurchase",4,0,0
"621",93,"fresh",5,0,3
"622",93,"lean",5,0,3
"623",93,"dietLean",5,0,3
"624",93,"organic",5,1,3
"625",93,"noPurchase",5,0,0
"626",95,"fresh",1,0,4
"627",95,"lean",1,1,3
"628",95,"dietLean",1,0,2
"629",95,"organic",1,0,4
"630",95,"noPurchase",1,0,0
"631",95,"fresh",2,0,4
"632",95,"lean",2,1,2
"633",95,"dietLean",2,0,3
"634",95,"organic",2,0,2
"635",95,"noPurchase",2,0,0
"636",95,"fresh",3,0,4
"637",95,"lean",3,1,4
"638",95,"dietLean",3,0,4
"639",95,"organic",3,0,3
"640",95,"noPurchase",3,0,0
"641",95,"fresh",4,0,3
"642",95,"lean",4,1,3
"643",95,"dietLean",4,0,3
"644",95,"organic",4,0,3
"645",95,"noPurchase",4,0,0
"646",95,"fresh",5,0,3
"647",95,"lean",5,1,2
"648",95,"dietLean",5,0,4
"649",95,"organic",5,0,4
"650",95,"noPurchase",5,0,0
"651",96,"fresh",1,0,3
"652",96,"lean",1,1,4
"653",96,"dietLean",1,0,2
"654",96,"organic",1,0,2
"655",96,"noPurchase",1,0,0
"656",96,"fresh",2,0,2
"657",96,"lean",2,1,3
"658",96,"dietLean",2,0,4
"659",96,"organic",2,0,2
"660",96,"noPurchase",2,0,0
"661",96,"fresh",3,0,2
"662",96,"lean",3,1,2
"663",96,"dietLean",3,0,2
"664",96,"organic",3,0,3
"665",96,"noPurchase",3,0,0
"666",96,"fresh",4,0,2
"667",96,"lean",4,1,4
"668",96,"dietLean",4,0,3
"669",96,"organic",4,0,4
"670",96,"noPurchase",4,0,0
"671",96,"fresh",5,0,4
"672",96,"lean",5,1,3
"673",96,"dietLean",5,0,2
"674",96,"organic",5,0,4
"675",96,"noPurchase",5,0,0
"676",97,"fresh",1,0,4
"677",97,"lean",1,1,2
"678",97,"dietLean",1,0,3
"679",97,"organic",1,0,2
"680",97,"noPurchase",1,0,0
"681",97,"fresh",2,0,4
"682",97,"lean",2,1,4
"683",97,"dietLean",2,0,4
"684",97,"organic",2,0,3
"685",97,"noPurchase",2,0,0
"686",97,"fresh",3,0,3
"687",97,"lean",3,1,3
"688",97,"dietLean",3,0,3
"689",97,"organic",3,0,3
"690",97,"noPurchase",3,0,0
"691",97,"fresh",4,0,3
"692",97,"lean",4,1,2
"693",97,"dietLean",4,0,4
"694",97,"organic",4,0,4
"695",97,"noPurchase",4,0,0
"696",97,"fresh",5,1,3
"697",97,"lean",5,0,4
"698",97,"dietLean",5,0,2
"699",97,"organic",5,0,2
"700",97,"noPurchase",5,0,0
"701",98,"fresh",1,1,2
"702",98,"lean",1,0,3
"703",98,"dietLean",1,0,4
"704",98,"organic",1,0,2
"705",98,"noPurchase",1,0,0
"706",98,"fresh",2,1,2
"707",98,"lean",2,0,2
"708",98,"dietLean",2,0,2
"709",98,"organic",2,0,3
"710",98,"noPurchase",2,0,0
"711",98,"fresh",3,1,2
"712",98,"lean",3,0,4
"713",98,"dietLean",3,0,3
"714",98,"organic",3,0,4
"715",98,"noPurchase",3,0,0
"716",98,"fresh",4,0,4
"717",98,"lean",4,1,3
"718",98,"dietLean",4,0,2
"719",98,"organic",4,0,4
"720",98,"noPurchase",4,0,0
"721",98,"fresh",5,0,4
"722",98,"lean",5,1,2
"723",98,"dietLean",5,0,3
"724",98,"organic",5,0,2
"725",98,"noPurchase",5,0,0
"726",99,"fresh",1,0,4
"727",99,"lean",1,0,4
"728",99,"dietLean",1,0,4
"729",99,"organic",1,1,3
"730",99,"noPurchase",1,0,0
"731",99,"fresh",2,0,3
"732",99,"lean",2,0,3
"733",99,"dietLean",2,0,3
"734",99,"organic",2,1,3
"735",99,"noPurchase",2,0,0
"736",99,"fresh",3,0,3
"737",99,"lean",3,0,2
"738",99,"dietLean",3,0,4
"739",99,"organic",3,1,4
"740",99,"noPurchase",3,0,0
"741",99,"fresh",4,0,3
"742",99,"lean",4,0,4
"743",99,"dietLean",4,0,2
"744",99,"organic",4,1,2
"745",99,"noPurchase",4,0,0
"746",99,"fresh",5,0,2
"747",99,"lean",5,0,3
"748",99,"dietLean",5,0,4
"749",99,"organic",5,1,2
"750",99,"noPurchase",5,0,0
"751",100,"fresh",1,0,2
"752",100,"lean",1,0,2
"753",100,"dietLean",1,1,2
"754",100,"organic",1,0,3
"755",100,"noPurchase",1,0,0
"756",100,"fresh",2,0,2
"757",100,"lean",2,0,4
"758",100,"dietLean",2,1,3
"759",100,"organic",2,0,4
"760",100,"noPurchase",2,0,0
"761",100,"fresh",3,0,4
"762",100,"lean",3,0,3
"763",100,"dietLean",3,1,2
"764",100,"organic",3,0,4
"765",100,"noPurchase",3,0,0
"766",100,"fresh",4,0,4
"767",100,"lean",4,0,2
"768",100,"dietLean",4,0,3
"769",100,"organic",4,1,2
"770",100,"noPurchase",4,0,0
"771",100,"fresh",5,0,4
"772",100,"lean",5,0,4
"773",100,"dietLean",5,0,4
"774",100,"organic",5,1,3
"775",100,"noPurchase",5,0,0
"776",102,"fresh",1,0,2
"777",102,"lean",1,0,4
"778",102,"dietLean",1,0,3
"779",102,"organic",1,0,4
"780",102,"noPurchase",1,1,0
"781",102,"fresh",2,0,4
"782",102,"lean",2,1,3
"783",102,"dietLean",2,0,2
"784",102,"organic",2,0,4
"785",102,"noPurchase",2,0,0
"786",102,"fresh",3,0,4
"787",102,"lean",3,1,2
"788",102,"dietLean",3,0,3
"789",102,"organic",3,0,2
"790",102,"noPurchase",3,0,0
"791",102,"fresh",4,0,4
"792",102,"lean",4,0,4
"793",102,"dietLean",4,0,4
"794",102,"organic",4,0,3
"795",102,"noPurchase",4,1,0
"796",102,"fresh",5,0,3
"797",102,"lean",5,1,3
"798",102,"dietLean",5,0,3
"799",102,"organic",5,0,3
"800",102,"noPurchase",5,0,0
"801",103,"fresh",1,0,3
"802",103,"lean",1,1,2
"803",103,"dietLean",1,0,4
"804",103,"organic",1,0,4
"805",103,"noPurchase",1,0,0
"806",103,"fresh",2,0,3
"807",103,"lean",2,0,4
"808",103,"dietLean",2,0,2
"809",103,"organic",2,1,2
"810",103,"noPurchase",2,0,0
"811",103,"fresh",3,0,2
"812",103,"lean",3,0,3
"813",103,"dietLean",3,0,4
"814",103,"organic",3,1,2
"815",103,"noPurchase",3,0,0
"816",103,"fresh",4,0,2
"817",103,"lean",4,1,2
"818",103,"dietLean",4,0,2
"819",103,"organic",4,0,3
"820",103,"noPurchase",4,0,0
"821",103,"fresh",5,0,2
"822",103,"lean",5,0,4
"823",103,"dietLean",5,0,3
"824",103,"organic",5,0,4
"825",103,"noPurchase",5,1,0
"826",104,"fresh",1,0,4
"827",104,"lean",1,0,3
"828",104,"dietLean",1,1,2
"829",104,"organic",1,0,4
"830",104,"noPurchase",1,0,0
"831",104,"fresh",2,0,4
"832",104,"lean",2,1,2
"833",104,"dietLean",2,0,3
"834",104,"organic",2,0,2
"835",104,"noPurchase",2,0,0
"836",104,"fresh",3,0,4
"837",104,"lean",3,0,4
"838",104,"dietLean",3,1,4
"839",104,"organic",3,0,3
"840",104,"noPurchase",3,0,0
"841",104,"fresh",4,0,3
"842",104,"lean",4,0,3
"843",104,"dietLean",4,1,3
"844",104,"organic",4,0,3
"845",104,"noPurchase",4,0,0
"846",104,"fresh",5,0,3
"847",104,"lean",5,1,2
"848",104,"dietLean",5,0,4
"849",104,"organic",5,0,4
"850",104,"noPurchase",5,0,0
"851",105,"fresh",1,0,3
"852",105,"lean",1,0,4
"853",105,"dietLean",1,1,2
"854",105,"organic",1,0,2
"855",105,"noPurchase",1,0,0
"856",105,"fresh",2,0,2
"857",105,"lean",2,1,3
"858",105,"dietLean",2,0,4
"859",105,"organic",2,0,2
"860",105,"noPurchase",2,0,0
"861",105,"fresh",3,0,2
"862",105,"lean",3,0,2
